Aubnetid,FiscalCycle,Physician Name,Division,ClinicVisits,ClinicWaitingTime,PatientComplaints,ContractEffectiveDate,Department
PHYS_a94e0cb739e1,Cycle 2024-2025,PHYS_a94e0cb739e1,Div-17,2233,42.55,,7/1/2011,Dept-2
PHYS_87cc0360be48,Cycle 2022-2023,PHYS_87cc0360be48,Dept-9,,25.31,,7/1/2011,Dept-9
PHYS_87cc0360be48,Cycle 2023-2024,PHYS_87cc0360be48,Dept-9,,25.1,,7/1/2011,Dept-9
PHYS_87cc0360be48,Cycle 2024-2025,PHYS_87cc0360be48,Dept-9,,21.31,,7/1/2011,Dept-9
PHYS_f86cd3aa057e,Cycle 2022-2023,PHYS_f86cd3aa057e,Div-37,156,60.08,,4/13/2021,Dept-3
PHYS_f86cd3aa057e,Cycle 2023-2024,PHYS_f86cd3aa057e,Div-37,164,67.85,,4/13/2021,Dept-3
PHYS_f86cd3aa057e,Cycle 2024-2025,PHYS_f86cd3aa057e,Div-37,64,43.08,,4/13/2021,Dept-3
PHYS_88588d0b818d,Cycle 2022-2023,PHYS_88588d0b818d,Div-46,4903,45.34,,7/1/2011,Dept-3
PHYS_88588d0b818d,Cycle 2023-2024,PHYS_88588d0b818d,Div-46,4941,43.96,1,7/1/2011,Dept-3
PHYS_88588d0b818d,Cycle 2024-2025,PHYS_88588d0b818d,Div-46,4222,44.28,1,7/1/2011,Dept-3
PHYS_cc70341eaeea,Cycle 2022-2023,PHYS_cc70341eaeea,Div-60,,37.86,,7/1/2011,Dept-2
PHYS_cc70341eaeea,Cycle 2023-2024,PHYS_cc70341eaeea,Div-60,,37.17,,7/1/2011,Dept-2
PHYS_cc70341eaeea,Cycle 2024-2025,PHYS_cc70341eaeea,Div-60,,32.16,,7/1/2011,Dept-2
PHYS_af8e43e0ecda,Cycle 2022-2023,PHYS_af8e43e0ecda,Div-31,1949,59.44,,7/1/2011,Dept-2
PHYS_af8e43e0ecda,Cycle 2023-2024,PHYS_af8e43e0ecda,Div-31,2003,51.12,1,7/1/2011,Dept-2
PHYS_af8e43e0ecda,Cycle 2024-2025,PHYS_af8e43e0ecda,Div-31,1753,49.55,1,7/1/2011,Dept-2
PHYS_2ea5bacd1678,Cycle 2022-2023,PHYS_2ea5bacd1678,Div-28,1884,28.19,,7/1/2011,Dept-2
PHYS_2ea5bacd1678,Cycle 2023-2024,PHYS_2ea5bacd1678,Div-28,1628,29.04,,7/1/2011,Dept-2
PHYS_2ea5bacd1678,Cycle 2024-2025,PHYS_2ea5bacd1678,Div-28,1037,19.53,,7/1/2011,Dept-2
PHYS_77649ca0900b,Cycle 2022-2023,PHYS_77649ca0900b,Dept-1,726,38.22,,7/1/2011,Dept-1
PHYS_77649ca0900b,Cycle 2023-2024,PHYS_77649ca0900b,Dept-1,774,74.32,1,7/1/2011,Dept-1
PHYS_77649ca0900b,Cycle 2024-2025,PHYS_77649ca0900b,Dept-1,689,27.37,,7/1/2011,Dept-1
PHYS_8cabd5ddd3a8,Cycle 2022-2023,PHYS_8cabd5ddd3a8,Dept-13,1004,53.88,,7/1/2011,Dept-13
PHYS_8cabd5ddd3a8,Cycle 2023-2024,PHYS_8cabd5ddd3a8,Dept-13,853,53.34,,7/1/2011,Dept-13
PHYS_8cabd5ddd3a8,Cycle 2024-2025,PHYS_8cabd5ddd3a8,Dept-13,641,46.56,,7/1/2011,Dept-13
PHYS_37ab8eeca1e5,Cycle 2023-2024,PHYS_37ab8eeca1e5,Dept-4,409,25.27,,7/1/2022,Dept-4
PHYS_37ab8eeca1e5,Cycle 2024-2025,PHYS_37ab8eeca1e5,Dept-4,1070,50.07,,7/1/2022,Dept-4
PHYS_724a08299859,Cycle 2023-2024,PHYS_724a08299859,Div-7,26,19.2,,7/1/2018,Dept-3
PHYS_724a08299859,Cycle 2024-2025,PHYS_724a08299859,Div-7,42,65.75,,7/1/2018,Dept-3
PHYS_0b154e62147a,Cycle 2022-2023,PHYS_0b154e62147a,Dept-11,1022,83.8,,7/1/2011,Dept-11
PHYS_0b154e62147a,Cycle 2023-2024,PHYS_0b154e62147a,Dept-11,919,75.17,1,7/1/2011,Dept-11
PHYS_0b154e62147a,Cycle 2024-2025,PHYS_0b154e62147a,Dept-11,1198,64.46,,7/1/2011,Dept-11
PHYS_f04503b55ed4,Cycle 2024-2025,PHYS_f04503b55ed4,Div-50,182,20.98,,10/13/2015,Dept-3
PHYS_f04503b55ed4,Cycle 2024-2025,PHYS_f04503b55ed4,Dept-5,26,26.2,,,Dept-5
PHYS_614bab004c69,Cycle 2022-2023,PHYS_614bab004c69,Dept-11,2690,39.17,,7/1/2011,Dept-11
PHYS_614bab004c69,Cycle 2023-2024,PHYS_614bab004c69,Dept-11,2735,43.63,2,7/1/2011,Dept-11
PHYS_614bab004c69,Cycle 2024-2025,PHYS_614bab004c69,Dept-11,2435,43.43,2,7/1/2011,Dept-11
PHYS_183de6ed35cf,Cycle 2022-2023,PHYS_183de6ed35cf,Dept-11,1374,23.78,,11/11/2014,Dept-11
PHYS_183de6ed35cf,Cycle 2023-2024,PHYS_183de6ed35cf,Dept-11,1198,23.81,,11/11/2014,Dept-11
PHYS_183de6ed35cf,Cycle 2024-2025,PHYS_183de6ed35cf,Dept-11,1218,27.4,1,11/11/2014,Dept-11
PHYS_2dd4c5aa0461,Cycle 2022-2023,PHYS_2dd4c5aa0461,Dept-5,2479,73.78,,9/1/2019,Dept-5
PHYS_2dd4c5aa0461,Cycle 2023-2024,PHYS_2dd4c5aa0461,Dept-5,2591,74.43,,9/1/2019,Dept-5
PHYS_2dd4c5aa0461,Cycle 2024-2025,PHYS_2dd4c5aa0461,Dept-5,2832,78.47,,9/1/2019,Dept-5
PHYS_55de23dce1a6,Cycle 2022-2023,PHYS_55de23dce1a6,Div-17,3789,33.24,,7/1/2011,Dept-2
PHYS_55de23dce1a6,Cycle 2023-2024,PHYS_55de23dce1a6,Div-17,4034,29.46,2,7/1/2011,Dept-2
PHYS_55de23dce1a6,Cycle 2024-2025,PHYS_55de23dce1a6,Div-17,3795,26.9,1,7/1/2011,Dept-2
PHYS_ded69ffc7130,Cycle 2022-2023,PHYS_ded69ffc7130,Dept-4,1272,36.57,,1/8/2013,Dept-4
PHYS_ded69ffc7130,Cycle 2023-2024,PHYS_ded69ffc7130,Dept-4,1225,34.28,,1/8/2013,Dept-4
PHYS_ded69ffc7130,Cycle 2024-2025,PHYS_ded69ffc7130,Dept-4,1085,33.16,,1/8/2013,Dept-4
PHYS_f24b5ac4ffcc,Cycle 2022-2023,PHYS_f24b5ac4ffcc,Dept-12,1799,51.59,,10/18/2017,Dept-12
PHYS_f24b5ac4ffcc,Cycle 2023-2024,PHYS_f24b5ac4ffcc,Dept-12,1933,50.21,,10/18/2017,Dept-12
PHYS_f24b5ac4ffcc,Cycle 2024-2025,PHYS_f24b5ac4ffcc,Dept-12,1779,50.36,,10/18/2017,Dept-12
PHYS_24a62be3fc23,Cycle 2022-2023,PHYS_24a62be3fc23,Div-65,962,68.32,,2/6/2012,Dept-3
PHYS_24a62be3fc23,Cycle 2023-2024,PHYS_24a62be3fc23,Div-65,847,72.51,,2/6/2012,Dept-3
PHYS_24a62be3fc23,Cycle 2024-2025,PHYS_24a62be3fc23,Div-65,774,62.83,5,2/6/2012,Dept-3
PHYS_a5515d805118,Cycle 2024-2025,PHYS_a5515d805118,Div-59,1482,54.21,,7/1/2024,Dept-2
PHYS_58f39c63da09,Cycle 2022-2023,PHYS_58f39c63da09,Div-36,16,15,,11/9/2021,Dept-3
PHYS_58f39c63da09,Cycle 2023-2024,PHYS_58f39c63da09,Div-36,29,,,11/9/2021,Dept-3
PHYS_58f39c63da09,Cycle 2024-2025,PHYS_58f39c63da09,Div-36,10,6,,11/9/2021,Dept-3
PHYS_149fefab32b4,Cycle 2024-2025,PHYS_149fefab32b4,Div-37,198,27.96,,7/9/2024,Dept-3
PHYS_e74ee551fa09,Cycle 2022-2023,PHYS_e74ee551fa09,Div-5,1216,35.31,,5/21/2015,Dept-2
PHYS_e74ee551fa09,Cycle 2023-2024,PHYS_e74ee551fa09,Div-5,1288,39.69,1,5/21/2015,Dept-2
PHYS_e74ee551fa09,Cycle 2024-2025,PHYS_e74ee551fa09,Div-5,777,45.37,1,5/21/2015,Dept-2
PHYS_c367fab96ca6,Cycle 2022-2023,PHYS_c367fab96ca6,Dept-13,576,62.19,,4/12/2018,Dept-13
PHYS_c367fab96ca6,Cycle 2023-2024,PHYS_c367fab96ca6,Dept-13,762,57.74,,4/12/2018,Dept-13
PHYS_c367fab96ca6,Cycle 2024-2025,PHYS_c367fab96ca6,Dept-13,703,59.79,,4/12/2018,Dept-13
PHYS_ac7336a02460,Cycle 2022-2023,PHYS_ac7336a02460,Dept-5,2967,104.74,,7/1/2011,Dept-5
PHYS_ac7336a02460,Cycle 2023-2024,PHYS_ac7336a02460,Dept-5,3409,108.15,,7/1/2011,Dept-5
PHYS_ac7336a02460,Cycle 2024-2025,PHYS_ac7336a02460,Dept-5,3360,103.65,,7/1/2011,Dept-5
PHYS_74310b196617,Cycle 2022-2023,PHYS_74310b196617,Dept-9,362,84.36,,10/2/2015,Dept-9
PHYS_74310b196617,Cycle 2023-2024,PHYS_74310b196617,Dept-9,578,60.43,1,10/2/2015,Dept-9
PHYS_74310b196617,Cycle 2024-2025,PHYS_74310b196617,Dept-9,532,67.56,,10/2/2015,Dept-9
PHYS_0c6a6d8731d5,Cycle 2023-2024,PHYS_0c6a6d8731d5,Dept-4,50,24.94,,5/9/2023,Dept-4
PHYS_0c6a6d8731d5,Cycle 2024-2025,PHYS_0c6a6d8731d5,Dept-4,42,20.63,,5/9/2023,Dept-4
PHYS_7d4639603244,Cycle 2022-2023,PHYS_7d4639603244,Div-31,620,31.6,,7/1/2011,Dept-2
PHYS_7d4639603244,Cycle 2023-2024,PHYS_7d4639603244,Div-31,668,30.88,1,7/1/2011,Dept-2
PHYS_7d4639603244,Cycle 2024-2025,PHYS_7d4639603244,Div-31,628,34.86,,7/1/2011,Dept-2
PHYS_4358aa6d482d,Cycle 2022-2023,PHYS_4358aa6d482d,Div-6,229,73.67,,7/1/2011,Dept-2
PHYS_4358aa6d482d,Cycle 2023-2024,PHYS_4358aa6d482d,Div-6,273,63.28,,7/1/2011,Dept-2
PHYS_4358aa6d482d,Cycle 2024-2025,PHYS_4358aa6d482d,Div-6,273,81.19,1,7/1/2011,Dept-2
PHYS_fb27e93e1ed4,Cycle 2022-2023,PHYS_fb27e93e1ed4,Div-55,3022,16.23,,11/17/2016,Dept-8
PHYS_fb27e93e1ed4,Cycle 2023-2024,PHYS_fb27e93e1ed4,Div-55,3678,11.45,,11/17/2016,Dept-8
PHYS_fb27e93e1ed4,Cycle 2024-2025,PHYS_fb27e93e1ed4,Div-55,3592,11.3,,11/17/2016,Dept-8
PHYS_7cc4e16da108,Cycle 2022-2023,PHYS_7cc4e16da108,Div-31,370,36.05,,7/1/2011,Dept-2
PHYS_173bbc0bcea0,Cycle 2024-2025,PHYS_173bbc0bcea0,Div-6,,,2,7/1/2011,Dept-2
